Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
2022-02-26,32,79,114,69,-70,-368,-791,-1187,-1458,-1637,-1695,-1717,-1613,-1473,-1295,-1129,-1021,-1008,-1079,-1331,-1562,-1725,-1891,-1963,-2124,-2206,-2297,-2369,-2410,-2544,-2731,-2956,-3326,-3636,-3939,-4212,-4360,-4376,-4404,-4404,-4402,-4459,-4553,-4735,-4901,-4894,-4861,-4806,-4756,-4708,-4639,-4570,-4519,-4418,-4296,-4197,-4071,-3921,-3800,-3618,-3401,-3181,-2928,-2669,-2401,-2143,-1841,-1544,-1220,-892,-564,-232,90,415,734,1043,1344,1605,1828,2038,2238,2341,2428,2540,2681,2775,2845,2961,3028,3038,3002,2948,2970,2970,2989,2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-05,15,18,-59,-230,-560,-1015,-1443,-1746,-1957,-2047,-2101,-2029,-1921,-1775,-1641,-1565,-1584,-1687,-1971,-2234,-2429,-2627,-2731,-2924,-3038,-3161,-3265,-3338,-3504,-3723,-3980,-4382,-4724,-5059,-5364,-5544,-5592,-5652,-5684,-5714,-5803,-5929,-6143,-6341,-6366,-6365,-6342,-6324,-6308,-6271,-6234,-6215,-6146,-6056,-5989,-5895,-5777,-5688,-5538,-5353,-5165,-4944,-4717,-4481,-4255,-3985,-3720,-3428,-3132,-2836,-2536,-2246,-1953,-1666,-1389,-1120,-891,-700,-522,-354,-283,-228,-148,-39,23,61,145,180,158,90,4,-6,-38,-51,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-12,-12,-104,-290,-635,-1105,-1548,-1866,-2092,-2197,-2266,-2209,-2116,-1985,-1865,-1804,-1838,-1956,-2255,-2533,-2743,-2956,-3075,-3283,-3412,-3550,-3669,-3756,-3937,-4171,-4443,-4860,-5217,-5567,-5887,-6082,-6145,-6220,-6267,-6312,-6415,-6556,-6785,-6998,-7038,-7052,-7044,-7041,-7040,-7018,-6996,-6992,-6938,-6862,-6810,-6731,-6628,-6554,-6419,-6249,-6076,-5870,-5658,-5437,-5226,-4971,-4720,-4443,-4162,-3881,-3596,-3321,-3043,-2771,-2509,-2255,-2041,-1865,-1702,-1549,-1492,-1452,-1387,-1293,-1246,-1223,-1154,-1134,-1171,-1254,-1355,-1380,-1427,-1454,-1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-19,-80,-254,-587,-1045,-1476,-1782,-1996,-2089,-2146,-2077,-1972,-1829,-1698,-1625,-1647,-1753,-2040,-2306,-2504,-2705,-2812,-3008,-3125,-3251,-3358,-3434,-3603,-3825,-4085,-4490,-4835,-5173,-5481,-5664,-5715,-5778,-5813,-5846,-5938,-6067,-6284,-6485,-6513,-6515,-6495,-6480,-6467,-6433,-6399,-6383,-6317,-6230,-6166,-6075,-5960,-5874,-5727,-5545,-5360,-5142,-4918,-4685,-4462,-4195,-3933,-3644,-3351,-3058,-2761,-2474,-2184,-1900,-1626,-1360,-1134,-946,-771,-606,-538,-486,-409,-303,-244,-209,-128,-96,-121,-192,-281,-294,-329,-345,-371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-26,-94,-347,-725,-1076,-1302,-1436,-1449,-1426,-1277,-1092,-869,-658,-505,-447,-473,-680,-866,-984,-1105,-1132,-1248,-1285,-1331,-1358,-1354,-1443,-1585,-1765,-2090,-2355,-2613,-2841,-2944,-2915,-2898,-2853,-2806,-2818,-2867,-3004,-3125,-3073,-2995,-2895,-2800,-2707,-2593,-2479,-2383,-2237,-2070,-1926,-1755,-1560,-1394,-1167,-905,-640,-342,-38,275,578,925,1267,1636,2009,2382,2759,3126,3496,3860,4214,4560,4866,5134,5389,5634,5782,5914,6071,6257,6396,6511,6672,6784,6839,6848,6839,6906,6951,7015,7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-02,-159,-443,-700,-832,-872,-791,-674,-431,-152,165,470,717,869,937,824,732,708,681,748,726,783,831,898,996,1001,953,867,636,465,301,167,158,281,392,531,672,754,799,756,729,875,1047,1241,1430,1617,1825,2033,2223,2463,2724,2962,3227,3516,3776,4097,4453,4812,5204,5602,6009,6406,6847,7283,7746,8213,8680,9151,9612,10076,10534,10982,11422,11822,12184,12533,12872,13114,13340,13591,13871,14104,14313,14568,14774,14923,15026,15111,15272,15411,15569,15717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-09,-125,-223,-196,-77,163,439,841,1279,1755,2219,2625,2936,3163,3209,3276,3411,3543,3769,3906,4122,4329,4555,4812,4976,5087,5160,5088,5076,5071,5096,5246,5528,5798,6096,6396,6637,6841,6957,7089,7394,7725,8078,8426,8772,9139,9506,9855,10254,10674,11071,11495,11943,12362,12842,13357,13875,14426,14983,15549,16105,16705,17300,17922,18548,19174,19804,20424,21047,21664,22271,22870,23429,23950,24458,24956,25357,25742,26152,26591,26983,27351,27765,28130,28438,28700,28944,29264,29562,29879,30186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-16,27,179,423,788,1189,1716,2279,2880,3469,4000,4436,4788,4959,5151,5411,5668,6019,6281,6622,6954,7305,7687,7976,8212,8410,8463,8576,8696,8846,9121,9528,9923,10346,10771,11137,11466,11707,11964,12394,12850,13328,13801,14272,14764,15256,15730,16254,16799,17321,17870,18443,18987,19592,20232,20875,21551,22233,22924,23605,24330,25050,25797,26548,27299,28054,28799,29547,30289,31021,31745,32429,33075,33708,34331,34857,35367,35902,36466,36983,37476,38015,38505,38938,39325,39694,40139,40562,41004,41436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-23,125,342,680,1054,1554,2090,2664,3227,3731,4140,4465,4609,4774,5007,5237,5562,5797,6111,6416,6740,7095,7357,7567,7738,7764,7850,7943,8066,8314,8694,9063,9459,9857,10196,10498,10712,10942,11346,11775,12226,12672,13116,13581,14046,14493,14991,15509,16004,16526,17072,17589,18167,18780,19397,20046,20701,21365,22019,22717,23410,24131,24855,25579,26307,27025,27746,28461,29166,29864,30521,31140,31746,32342,32841,33324,33833,34370,34860,35326,35838,36301,36707,37067,37410,37828,38224,38639,39044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-30,92,306,555,931,1343,1792,2230,2610,2894,3095,3114,3155,3264,3369,3569,3680,3869,4050,4249,4480,4618,4702,4749,4651,4612,4581,4579,4703,4959,5202,5474,5748,5962,6140,6229,6335,6614,6918,7245,7567,7886,8227,8567,8890,9263,9656,10027,10425,10846,11239,11692,12181,12673,13197,13728,14268,14797,15371,15939,16535,17135,17734,18338,18932,19528,20119,20699,21272,21805,22299,22781,23253,23627,23986,24369,24782,25148,25489,25877,26216,26497,26733,26950,27244,27516,27806,28087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-07,121,278,562,881,1239,1584,1872,2064,2173,2100,2049,2065,2079,2186,2204,2302,2390,2498,2636,2682,2674,2629,2438,2308,2184,2091,2122,2285,2437,2616,2798,2920,3006,3003,3017,3203,3416,3650,3880,4107,4355,4604,4834,5115,5416,5695,6000,6330,6630,6992,7388,7788,8220,8659,9106,9543,10025,10501,11005,11512,12020,12531,13033,13537,14036,14524,15005,15445,15847,16237,16616,16899,17165,17457,17777,18051,18300,18596,18842,19032,19175,19300,19502,19681,19880,20068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-14,36,198,396,632,856,1022,1093,1080,886,713,608,500,486,383,359,326,312,329,253,124,-43,-355,-607,-852,-1067,-1157,-1115,-1085,-1027,-967,-966,-1002,-1126,-1234,-1169,-1078,-965,-857,-751,-624,-497,-388,-229,-49,108,292,500,679,919,1194,1472,1783,2100,2426,2742,3102,3457,3839,4225,4611,5001,5381,5764,6141,6508,6867,7186,7467,7735,7993,8154,8299,8469,8668,8820,8948,9122,9247,9315,9337,9341,9421,9479,9556,9623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-21,126,288,488,676,806,842,793,563,354,213,70,20,-119,-179,-248,-298,-316,-428,-593,-796,-1144,-1431,-1712,-1963,-2089,-2083,-2089,-2066,-2042,-2077,-2149,-2309,-2452,-2423,-2368,-2291,-2219,-2149,-2057,-1966,-1893,-1770,-1626,-1504,-1356,-1184,-1041,-837,-598,-355,-80,201,491,771,1096,1415,1761,2111,2461,2815,3160,3507,3848,4179,4502,4786,5031,5263,5485,5610,5719,5854,6017,6133,6225,6363,6453,6485,6471,6439,6483,6506,6547,6578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-28,36,110,172,176,85,-90,-446,-781,-1048,-1318,-1494,-1759,-1945,-2140,-2316,-2461,-2699,-2990,-3319,-3793,-4207,-4614,-4991,-5243,-5363,-5495,-5599,-5701,-5862,-6060,-6346,-6616,-6713,-6784,-6833,-6887,-6943,-6978,-7013,-7066,-7069,-7051,-7056,-7034,-6988,-6971,-6893,-6780,-6664,-6515,-6360,-6196,-6042,-5844,-5651,-5431,-5207,-4983,-4755,-4537,-4316,-4101,-3896,-3699,-3542,-3423,-3317,-3221,-3222,-3239,-3231,-3194,-3204,-3238,-3226,-3263,-3357,-3497,-3655,-3737,-3841,-3926,-4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-04,38,64,32,-95,-306,-698,-1069,-1372,-1678,-1890,-2191,-2413,-2644,-2856,-3037,-3311,-3638,-4003,-4513,-4963,-5406,-5819,-6107,-6263,-6431,-6571,-6709,-6906,-7140,-7462,-7768,-7901,-8008,-8093,-8183,-8275,-8346,-8417,-8506,-8545,-8563,-8604,-8618,-8608,-8627,-8585,-8508,-8428,-8315,-8196,-8068,-7950,-7788,-7631,-7447,-7259,-7071,-6879,-6697,-6512,-6333,-6164,-6003,-5882,-5799,-5729,-5669,-5706,-5759,-5787,-5786,-5832,-5902,-5926,-5999,-6129,-6305,-6499,-6617,-6757,-6878,-7009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-11,-12,-82,-247,-496,-926,-1334,-1675,-2019,-2269,-2608,-2867,-3136,-3386,-3605,-3917,-4281,-4684,-5232,-5720,-6201,-6651,-6977,-7171,-7377,-7555,-7731,-7965,-8237,-8597,-8941,-9112,-9256,-9379,-9507,-9637,-9746,-9854,-9981,-10058,-10114,-10193,-10244,-10272,-10329,-10325,-10286,-10244,-10168,-10087,-9997,-9917,-9793,-9673,-9527,-9377,-9227,-9073,-8928,-8781,-8640,-8509,-8386,-8302,-8257,-8225,-8203,-8278,-8369,-8434,-8471,-8555,-8663,-8725,-8835,-9003,-9217,-9449,-9605,-9782,-9941,-10110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-18,-58,-211,-448,-866,-1263,-1592,-1924,-2162,-2489,-2737,-2994,-3232,-3439,-3739,-4092,-4483,-5019,-5495,-5964,-6403,-6717,-6899,-7093,-7259,-7423,-7646,-7906,-8254,-8586,-8745,-8878,-8989,-9105,-9223,-9320,-9417,-9532,-9597,-9641,-9708,-9748,-9764,-9809,-9793,-9742,-9688,-9601,-9508,-9406,-9314,-9178,-9047,-8889,-8727,-8565,-8399,-8243,-8084,-7931,-7788,-7653,-7558,-7501,-7457,-7423,-7486,-7565,-7619,-7644,-7716,-7812,-7862,-7961,-8117,-8319,-8539,-8683,-8849,-8996,-9153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-25,-95,-274,-634,-973,-1244,-1518,-1698,-1967,-2157,-2356,-2536,-2685,-2927,-3222,-3555,-4033,-4451,-4862,-5243,-5499,-5623,-5759,-5867,-5973,-6138,-6340,-6630,-6904,-7005,-7080,-7133,-7191,-7251,-7290,-7329,-7386,-7393,-7379,-7388,-7370,-7328,-7315,-7241,-7132,-7020,-6875,-6724,-6564,-6414,-6220,-6031,-5815,-5595,-5375,-5151,-4937,-4720,-4509,-4308,-4115,-3962,-3847,-3745,-3653,-3658,-3679,-3675,-3642,-3656,-3694,-3686,-3727,-3825,-3969,-4131,-4217,-4325,-4414,-4513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-02,-84,-349,-593,-769,-948,-1033,-1207,-1302,-1406,-1491,-1545,-1692,-1892,-2130,-2513,-2836,-3152,-3438,-3599,-3628,-3669,-3682,-3693,-3763,-3870,-4065,-4244,-4250,-4230,-4188,-4151,-4116,-4060,-4004,-3966,-3878,-3769,-3683,-3570,-3433,-3325,-3156,-2952,-2745,-2505,-2259,-2004,-1759,-1470,-1186,-875,-560,-245,74,383,695,1001,1297,1585,1833,2043,2240,2427,2517,2591,2690,2818,2899,2956,3059,3113,3110,3061,2994,3003,2990,2996,2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-09,-181,-341,-433,-528,-529,-619,-630,-650,-651,-621,-684,-800,-954,-1253,-1492,-1724,-1926,-2003,-1948,-1905,-1834,-1761,-1747,-1770,-1881,-1976,-1898,-1794,-1668,-1547,-1428,-1288,-1148,-1026,-854,-661,-491,-294,-73,119,372,660,951,1275,1605,1944,2273,2646,3014,3409,3808,4207,4610,5003,5399,5789,6169,6541,6873,7167,7448,7719,7893,8051,8234,8446,8611,8752,8939,9077,9158,9193,9210,9303,9374,9464,9544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-16,21,110,196,376,467,637,798,978,1189,1307,1372,1399,1281,1223,1172,1151,1255,1491,1715,1967,2221,2416,2574,2644,2730,2989,3274,3581,3883,4183,4504,4825,5128,5481,5855,6206,6584,6986,7359,7793,8262,8734,9239,9750,10270,10780,11334,11883,12459,13039,13619,14203,14777,15354,15925,16486,17039,17552,18027,18489,18941,19296,19635,19999,20392,20738,21060,21428,21747,22009,22225,22423,22697,22949,23220,23481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-23,68,133,292,362,511,651,810,1000,1097,1142,1148,1009,930,858,816,899,1114,1317,1548,1782,1956,2093,2142,2207,2445,2709,2995,3276,3555,3856,4156,4438,4770,5123,5453,5810,6191,6543,6956,7405,7856,8340,8830,9329,9818,10351,10879,11434,11993,12553,13116,13669,14225,14775,15315,15847,16339,16793,17234,17666,18000,18318,18661,19033,19358,19659,20006,20304,20545,20741,20918,21171,21402,21652,21892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-30,-3,88,91,172,244,336,458,487,464,402,195,49,-91,-201,-185,-38,97,261,426,532,602,583,580,751,947,1165,1379,1590,1822,2055,2269,2533,2819,3081,3370,3684,3968,4313,4694,5077,5493,5916,6347,6768,7234,7694,8182,8673,9164,9660,10145,10633,11116,11588,12052,12477,12863,13236,13600,13866,14116,14392,14696,14953,15187,15466,15696,15870,15997,16106,16292,16455,16637,16810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-06,94,99,183,258,352,477,509,488,429,225,81,-56,-163,-145,5,143,309,477,586,658,642,642,815,1014,1235,1451,1665,1900,2135,2352,2619,2907,3172,3464,3780,4067,4415,4798,5184,5603,6028,6462,6886,7354,7817,8307,8801,9295,9793,10281,10772,11257,11732,12199,12626,13015,13391,13757,14026,14279,14557,14864,15124,15360,15642,15875,16051,16181,16293,16481,16647,16832,17007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-13,-89,-99,-117,-117,-85,-147,-261,-414,-711,-949,-1179,-1380,-1455,-1399,-1354,-1282,-1208,-1192,-1214,-1323,-1417,-1337,-1232,-1104,-982,-861,-720,-578,-455,-281,-87,85,283,505,699,953,1243,1535,1861,2192,2533,2863,3238,3607,4004,4404,4805,5209,5604,6001,6392,6774,7147,7481,7776,8059,8331,8507,8666,8851,9064,9231,9373,9562,9701,9784,9820,9838,9933,10005,10097,10178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
